"","tract","pop_6_m","pop_18_m","pop_6_f","pop_18_f","public_6_m","public_18_m","public_6_f","public_18_f"
"4806",36103158112,156,423,90,252,66,250,26,130
"4807",36103158114,112,202,91,335,18,7,14,0
"4808",36103158116,126,147,57,198,85,46,23,10
"4809",36103158117,20,218,37,121,0,81,0,6
"4810",36103158118,223,178,67,199,27,11,0,0
"4811",36103158119,207,555,105,816,52,193,1,239
"4812",36103158120,33,205,19,308,32,6,0,15
"4813",36103158205,57,183,21,183,0,0,0,13
"4814",36103158206,51,306,108,311,16,19,24,75
"4815",36103158207,85,455,188,290,0,36,0,31
"4816",36103158208,275,381,97,344,51,39,0,104
"4817",36103158209,12,391,201,293,3,225,58,13
"4818",36103158304,162,534,196,700,25,52,0,29
"4819",36103158306,226,617,145,390,0,29,0,17
"4820",36103158309,103,479,161,394,0,80,0,106
"4821",36103158310,5,398,291,384,0,57,75,91
"4822",36103158315,34,182,83,246,0,63,0,23
"4823",36103158317,104,623,52,854,0,101,0,169
"4824",36103158318,139,502,127,401,9,28,0,22
"4825",36103158319,125,147,137,474,30,19,53,146
"4826",36103158320,119,385,135,708,16,163,8,244
"4827",36103158322,35,177,62,108,7,52,10,9
"4828",36103158324,95,139,73,50,0,49,31,29
"4829",36103158325,516,851,232,838,0,298,0,148
"4830",36103158326,0,61,81,174,0,21,41,95
"4831",36103158327,145,637,190,528,87,110,0,174
"4832",36103158328,104,495,100,755,21,70,0,113
"4833",36103158329,7,227,28,188,0,0,0,0
"4834",36103158401,106,65,71,89,23,12,36,15
"4835",36103158402,172,340,86,757,51,49,27,63
"4836",36103158403,107,145,70,188,19,40,28,28
"4837",36103158407,274,496,209,606,107,69,72,71
"4838",36103158408,165,192,113,348,82,94,34,25
"4839",36103158409,49,89,29,463,0,0,4,92
"4840",36103158410,0,26,0,66,0,0,0,0
"4841",36103158411,68,379,50,373,23,28,0,29
"4842",36103158412,23,283,22,230,0,43,0,0
"4843",36103158502,160,290,176,249,39,77,17,85
"4844",36103158505,90,509,54,343,63,20,25,28
"4845",36103158506,103,450,67,361,0,28,0,59
"4846",36103158509,331,451,176,362,161,169,7,157
"4847",36103158510,219,591,155,474,46,111,2,94
"4848",36103158511,337,667,262,366,50,110,85,48
"4849",36103158512,39,218,118,333,15,0,0,10
"4850",36103158513,56,405,114,140,41,123,66,28
"4851",36103158514,528,806,205,665,213,252,37,85
"4852",36103158604,114,380,245,392,52,73,22,98
"4853",36103158605,179,322,120,566,26,51,10,48
"4854",36103158606,259,301,296,399,60,106,31,48
"4855",36103158607,160,307,148,161,10,137,0,14
"4856",36103158608,60,327,159,275,44,98,78,84
"4857",36103158609,169,354,62,260,40,116,29,48
"4858",36103158705,140,479,95,639,76,272,71,118
"4859",36103158707,142,128,42,109,64,19,14,0
"4860",36103158708,104,146,80,210,11,44,18,120
"4861",36103158709,73,121,43,134,0,26,0,21
"4862",36103158710,178,249,136,452,52,72,15,51
"4863",36103158711,49,483,177,391,49,78,89,160
"4864",36103158712,199,479,259,432,36,83,0,42
"4865",36103158713,112,88,60,204,0,83,58,204
"4866",36103158714,356,238,127,224,241,175,127,100
"4867",36103158715,298,183,44,206,166,67,44,164
"4868",36103158802,55,322,118,402,0,5,0,0
"4869",36103158803,179,294,203,419,0,71,42,139
"4870",36103158805,143,185,214,299,39,0,21,75
"4871",36103158806,185,422,160,384,99,110,65,205
"4872",36103158901,162,195,155,177,0,7,0,44
"4873",36103158902,74,133,143,241,12,0,84,102
"4874",36103159000,63,254,261,289,29,66,11,65
"4875",36103159103,268,384,267,681,53,242,136,339
"4876",36103159106,182,518,231,329,71,80,83,134
"4877",36103159107,160,357,48,726,0,211,17,256
"4878",36103159108,254,763,187,512,46,46,0,68
"4879",36103159109,74,206,126,253,74,145,69,32
"4880",36103159110,38,150,20,302,0,31,0,248
"4881",36103159111,43,352,119,242,16,106,0,92
"4882",36103159112,90,116,195,360,0,12,77,108
"4883",36103159201,134,148,153,111,75,52,64,0
"4884",36103159203,115,484,236,291,0,0,36,0
"4885",36103159204,73,264,64,220,0,28,19,86
"4886",36103159300,15,148,7,99,0,12,0,19
"4887",36103159406,93,405,73,408,0,71,0,7
"4888",36103159407,122,992,145,767,0,120,0,139
"4889",36103159408,42,271,119,340,22,162,85,76
"4890",36103159410,0,801,30,543,0,187,0,63
"4891",36103159411,94,387,104,336,0,71,0,129
"4892",36103159413,386,288,164,278,54,31,0,43
"4893",36103159414,59,257,11,178,36,70,11,59
"4894",36103159415,178,31,86,0,17,31,19,0
"4895",36103159416,130,611,148,577,68,283,56,248
"4896",36103159509,35,73,385,499,0,18,252,270
"4897",36103159510,4,28,4,19,0,22,0,19
"4898",36103159511,87,968,414,363,31,424,35,160
"4899",36103159512,32,210,50,274,7,15,0,84
"4900",36103159513,88,418,108,311,80,175,94,115
"4901",36103159514,187,316,149,101,0,51,0,0
"4902",36103159515,89,412,186,184,89,75,45,41
"4903",36103159516,319,316,357,829,73,103,34,362
"4904",36103159517,367,214,180,276,241,84,107,76
"4905",36103159518,186,504,151,246,41,261,78,180
"4906",36103159602,151,423,108,378,9,32,25,106
"4907",36103159603,25,0,0,85,0,0,0,0
"4908",36103159604,132,581,419,440,47,159,37,154
"4909",36103159700,67,107,17,163,16,0,0,6
"4910",36103169701,195,670,276,335,0,125,27,23
"4911",36103169703,70,84,27,92,28,0,0,21
"4912",36103169705,84,199,88,151,0,51,49,108
"4913",36103169706,50,285,112,123,0,104,51,51
"4914",36103169800,232,771,246,384,150,207,204,108
"4915",36103169903,233,187,260,131,139,135,134,83
"4916",36103169904,0,124,0,81,0,0,0,0
"4917",36103169905,14,105,8,8,14,0,0,0
"4918",36103169906,70,180,68,411,43,1,43,0
"4919",36103170003,0,278,133,58,0,28,16,0
"4920",36103170004,14,215,0,215,14,0,0,0
"4921",36103170005,33,119,27,117,4,4,0,20
"4922",36103170006,38,92,54,114,0,9,16,0
"4923",36103170101,10,138,90,116,2,3,67,93
"4924",36103170203,39,202,36,224,16,57,13,14
"4925",36103170204,142,408,185,248,0,71,69,10
"4926",36103170205,17,116,38,83,0,0,0,13
"4927",36103170206,13,25,30,99,0,0,0,0
"4928",36103180300,145,104,234,306,0,5,234,162
"4929",36103190402,31,248,56,232,31,91,24,49
"4930",36103190403,180,278,129,279,49,27,0,97
"4931",36103190404,190,47,140,155,124,0,140,40
"4932",36103190405,531,467,571,206,142,107,371,84
"4933",36103190502,20,245,39,220,3,48,10,33
"4934",36103190503,30,113,66,317,0,44,0,0
"4935",36103190504,108,237,119,319,0,13,0,30
"4936",36103190603,309,416,121,295,179,10,121,72
"4937",36103190604,267,601,18,362,0,226,11,73
"4938",36103190605,0,47,42,59,0,24,0,0
"4939",36103190606,18,213,143,425,18,74,34,109
"4940",36103190706,236,398,172,280,51,176,64,130
"4941",36103190708,37,104,49,120,1,9,2,29
"4942",36103190709,47,228,33,163,0,0,17,78
"4943",36103190710,0,79,37,68,0,0,0,0
"4944",36103190711,73,354,228,305,14,66,9,34
"4945",36103190712,0,11,11,22,0,0,0,0
"4946",36103190713,58,180,0,121,0,0,0,0
"4947",36103190714,0,108,0,300,0,46,0,154
"4948",36103190801,33,73,61,102,0,17,0,0
"4949",36103190802,34,121,39,317,0,0,0,55
"4950",36103200901,3,122,4,58,0,51,0,10
"4951",36103200903,84,298,0,50,0,10,0,11
"4952",36103200904,106,63,92,394,106,30,81,176
"4953",36103200905,33,18,22,51,33,18,22,0
"4954",36103200906,21,172,357,189,0,13,250,0
"4955",36103201005,93,295,199,176,72,91,67,95
"4956",36103201006,9,36,9,38,9,18,9,12
"4957",36103201007,40,207,25,268,0,0,25,80
"4958",36103201008,142,0,78,19,0,0,0,9
"4959",36103201009,246,274,207,561,138,170,126,391
"4960",36103201010,19,36,113,234,19,36,0,92
"4961",36103201200,0,0,0,0,0,0,0,0
"4962",36103990100,0,0,0,0,0,0,0,0
"4963",36105950100,73,378,59,188,12,179,10,42
"4964",36105950201,49,172,81,107,11,12,26,10
"4965",36105950202,41,52,60,69,41,13,27,11
"4966",36105950300,40,48,14,84,0,43,14,52
"4967",36105950400,25,146,10,391,11,108,0,113
"4968",36105950500,19,382,166,230,0,82,26,171
"4969",36105950600,84,99,101,98,0,5,48,31
"4970",36105950701,244,361,609,145,0,248,218,97
"4971",36105950702,17,179,55,156,13,67,55,112
"4972",36105950801,207,265,11,358,186,187,11,138
"4973",36105950802,63,170,54,111,22,86,0,47
"4974",36105950900,113,478,241,358,71,384,192,199
"4975",36105951000,42,166,100,203,30,112,52,171
"4976",36105951100,54,206,43,161,24,38,22,52
"4977",36105951201,250,403,163,434,175,148,80,167
"4978",36105951202,325,372,225,348,317,297,201,157
"4979",36105951301,121,124,32,36,91,54,11,0
"4980",36105951302,52,103,16,104,26,43,0,10
"4981",36105951500,307,160,74,198,258,133,74,172
"4982",36105951600,215,479,245,185,158,271,193,62
"4983",36105951701,122,257,56,265,42,87,0,127
"4984",36105951702,11,26,23,34,3,14,0,2
"4985",36105951801,13,119,44,217,13,19,44,217
"4986",36105951802,68,202,60,343,68,160,0,256
"4987",36105951900,23,155,167,143,23,45,167,93
"4988",36105952000,20,153,0,190,0,60,0,11
"4989",36105952100,43,187,62,76,39,107,30,46
"4990",36105952200,50,37,37,33,18,20,6,8
"4991",36105952300,11,84,68,54,8,55,8,32
"4992",36105952400,6,74,57,101,0,17,22,29
"4993",36105952500,60,266,58,98,24,39,6,73
"4994",36107020101,77,199,58,189,42,48,14,76
"4995",36107020102,151,310,167,220,145,64,28,79
"4996",36107020200,122,388,81,417,72,207,55,238
"4997",36107020300,173,550,86,556,84,218,41,289
"4998",36107020401,55,409,279,239,6,115,91,68
"4999",36107020402,94,382,153,280,55,80,43,68
"5000",36107020500,202,210,108,426,161,69,102,185
"5001",36107020600,77,445,187,485,10,200,81,269
"5002",36107020701,172,132,66,305,128,97,23,117
"5003",36107020702,138,446,135,252,53,198,109,108
"5004",36107020703,161,350,134,288,116,94,80,119
"5005",36109000100,7,13,13,20,7,0,13,20
"5006",36109000201,0,49,0,23,0,9,0,5
"5007",36109000202,0,17,0,25,0,0,0,0
"5008",36109000300,0,271,0,217,0,32,0,18
"5009",36109000400,70,679,94,914,0,171,0,151
"5010",36109000500,115,345,70,272,73,26,0,37
"5011",36109000600,85,392,33,339,24,194,0,39
"5012",36109000700,40,255,40,181,0,51,0,44
"5013",36109000800,19,139,21,163,13,102,21,89
"5014",36109000900,161,250,83,288,54,98,32,98
"5015",36109001000,140,166,234,501,0,57,104,227
"5016",36109001100,89,275,35,303,0,9,0,24
"5017",36109001200,0,538,0,694,0,90,0,140
"5018",36109001301,98,96,32,89,0,0,0,0
"5019",36109001302,155,171,28,76,52,0,28,26
"5020",36109001400,68,149,42,188,35,56,0,91
"5021",36109001500,213,462,107,353,139,73,0,107
"5022",36109001600,105,209,99,217,56,57,45,63
"5023",36109001700,56,590,42,246,20,270,15,132
"5024",36109001800,192,292,141,409,147,167,99,384
"5025",36109001901,81,165,152,121,15,37,45,75
"5026",36109001902,108,151,213,334,0,37,149,173
"5027",36109002000,179,301,163,382,152,127,123,174
"5028",36109002100,93,191,97,310,55,84,57,88
"5029",36109002200,310,288,319,224,180,161,246,65
"5030",36109002300,146,686,126,483,34,362,83,274
"5031",36111950100,122,294,85,410,28,35,23,160
"5032",36111950200,98,216,83,445,32,73,45,312
"5033",36111950300,70,446,116,219,49,241,30,63
"5034",36111950400,55,340,19,221,30,43,0,24
"5035",36111950500,47,248,50,97,15,150,8,32
"5036",36111950600,69,93,45,149,11,0,0,42
"5037",36111950900,37,93,13,33,11,12,12,10
"5038",36111951000,86,288,18,323,21,91,18,146
"5039",36111951100,24,224,54,97,24,154,49,77
"5040",36111951200,222,170,165,265,99,116,114,144
"5041",36111951300,75,182,93,363,16,83,26,50
"5042",36111951400,61,441,92,171,25,259,84,94
"5043",36111951500,119,389,65,221,95,120,27,80
"5044",36111951600,58,94,27,141,18,5,0,35
"5045",36111951700,143,287,176,260,123,180,17,172
"5046",36111951800,57,166,116,176,49,118,98,127
"5047",36111951900,236,250,285,297,56,137,109,126
"5048",36111952000,121,250,238,160,5,140,150,160
"5049",36111952100,173,243,137,290,119,103,24,148
"5050",36111952200,187,207,67,297,126,106,36,114
"5051",36111952300,33,26,38,48,20,7,21,19
"5052",36111952400,133,64,58,102,89,25,52,17
"5053",36111952500,106,296,76,230,89,157,76,120
"5054",36111952600,64,323,96,385,64,152,96,187
"5055",36111952700,111,196,83,110,31,62,33,60
"5056",36111952800,104,155,90,116,15,24,32,45
"5057",36111952901,86,176,76,265,26,122,53,32
"5058",36111952902,110,200,42,176,31,160,0,55
"5059",36111953000,18,102,100,145,0,64,15,83
"5060",36111953300,116,404,110,293,42,98,30,84
"5061",36111953400,61,307,155,173,61,91,75,29
"5062",36111953500,31,274,84,670,26,110,0,151
"5063",36111953600,19,314,548,249,0,104,235,25
"5064",36111953700,176,139,82,579,107,31,0,157
"5065",36111953800,110,434,148,212,68,195,23,11
"5066",36111953900,136,354,127,364,100,137,48,58
"5067",36111954000,98,247,104,344,52,40,29,240
"5068",36111954100,259,457,164,383,87,81,10,122
"5069",36111954200,57,257,58,247,2,138,9,154
"5070",36111954401,102,163,59,114,0,0,13,4
"5071",36111954402,203,388,96,431,0,20,5,16
"5072",36111954500,128,329,30,171,16,90,0,44
"5073",36111954600,11,88,44,64,11,23,10,11
"5074",36111954700,18,221,14,46,13,81,8,17
"5075",36111954800,83,619,23,384,9,282,0,130
"5076",36111954900,115,199,85,45,25,94,85,15
"5077",36111955001,32,167,48,116,0,64,28,94
"5078",36111955002,124,179,131,239,21,86,0,94
"5079",36111955300,0,127,55,75,0,105,41,75
"5080",36111955400,69,231,147,392,18,35,74,195
"5081",36113070100,116,147,85,181,84,7,62,68
"5082",36113070200,69,231,73,160,52,186,68,131
"5083",36113070300,76,306,129,336,9,100,0,48
"5084",36113070400,142,332,10,266,26,205,10,190
"5085",36113070500,93,107,88,104,24,51,52,32
"5086",36113070602,43,113,65,69,0,25,0,23
"5087",36113070603,79,124,104,83,42,50,17,16
"5088",36113070604,10,54,19,274,10,20,0,112
"5089",36113070701,243,80,214,74,24,6,33,12
"5090",36113070702,142,383,136,269,81,175,92,148
"5091",36113070801,61,380,87,384,0,91,0,102
"5092",36113070802,86,446,58,280,18,65,58,84
"5093",36113070900,35,502,137,392,0,38,71,91
"5094",36113071000,71,211,0,90,17,0,0,0
"5095",36113072001,7,72,111,45,0,4,6,9
"5096",36113072002,17,224,123,100,0,33,14,21
"5097",36113073000,193,371,114,210,97,208,91,94
"5098",36113073500,42,119,37,186,19,63,29,144
"5099",36113074000,8,158,99,94,8,77,51,72
"5100",36113075001,40,74,22,175,22,30,22,38
"5101",36113075002,53,60,12,178,53,38,12,178
"5102",36113076000,18,105,20,71,10,29,5,16
"5103",36113078000,42,112,17,35,4,40,4,18
"5104",36115080100,151,353,24,343,124,249,0,296
"5105",36115080200,38,306,42,210,0,84,42,142
"5106",36115080301,167,278,96,118,115,230,0,93
"5107",36115080302,95,56,49,144,45,10,49,88
"5108",36115081001,158,133,21,101,23,57,13,53
"5109",36115081002,90,100,27,106,47,61,0,61
"5110",36115082001,224,455,202,556,120,161,77,200
"5111",36115082002,19,84,17,68,12,42,3,27
"5112",36115084001,103,206,48,203,20,81,48,95
"5113",36115084002,91,209,109,272,79,132,58,58
"5114",36115085000,84,174,41,155,42,94,21,98
"5115",36115086000,60,92,73,69,38,54,39,33
"5116",36115087000,55,270,185,258,33,158,28,170
"5117",36115088001,185,213,32,112,59,11,32,78
"5118",36115088002,7,253,0,382,0,116,0,100
"5119",36115089000,119,370,126,291,72,141,80,58
"5120",36115090000,66,197,115,85,31,129,74,28
"5121",36115091000,41,157,91,109,17,65,44,45
"5122",36115092000,75,277,19,315,0,91,0,24
"5123",36115093000,36,138,60,159,18,19,17,60
"5124",36115094000,28,174,63,173,4,61,39,82
"5125",36117020103,73,157,87,229,37,0,5,33
"5126",36117020104,28,358,19,344,0,45,8,59
"5127",36117020105,200,233,85,125,160,40,37,0
"5128",36117020106,77,150,10,224,18,47,0,76
"5129",36117020201,64,286,87,416,16,65,6,86
"5130",36117020202,175,527,257,443,24,20,13,29
"5131",36117020302,110,615,116,514,56,18,32,32
"5132",36117020303,81,279,222,278,64,39,64,66
"5133",36117020401,86,320,95,106,18,64,46,31
"5134",36117020402,238,318,113,285,101,223,81,130
"5135",36117020500,90,388,129,275,62,232,50,182
"5136",36117020601,91,104,49,36,0,4,19,11
"5137",36117020602,34,236,35,130,0,78,23,24
"5138",36117020700,106,211,73,148,51,59,20,10
"5139",36117020800,93,235,60,161,76,134,60,72
"5140",36117020900,149,252,87,263,85,98,20,91
"5141",36117021000,91,341,308,676,84,126,57,217
"5142",36117021100,111,480,198,427,72,156,7,334
"5143",36117021200,186,273,122,314,103,150,70,157
"5144",36117021400,24,348,96,283,2,240,50,202
"5145",36117021501,46,206,32,252,11,118,3,107
"5146",36117021502,105,410,113,412,38,226,78,166
"5147",36117021600,172,325,130,340,27,110,84,87
"5148",36117021700,362,366,132,319,179,142,48,101
"5149",36117021800,104,125,52,139,76,67,33,58
"5150",36117990100,0,0,0,0,0,0,0,0
"5151",36119000101,189,465,58,622,80,275,40,443
"5152",36119000103,299,782,131,609,177,617,95,279
"5153",36119000104,194,44,0,14,0,0,0,14
"5154",36119000202,167,177,313,260,163,60,291,118
"5155",36119000203,136,453,146,96,104,124,62,11
"5156",36119000204,71,63,58,171,71,31,31,138
"5157",36119000205,86,285,209,282,71,285,169,62
"5158",36119000300,165,283,196,210,165,208,110,182
"5159",36119000401,113,255,262,419,52,137,157,101
"5160",36119000403,319,292,200,92,68,114,144,34
"5161",36119000404,445,166,393,81,445,166,393,81
"5162",36119000501,144,326,117,134,144,226,52,68
"5163",36119000502,61,194,45,97,61,186,35,97
"5164",36119000601,172,348,0,336,0,93,0,304
"5165",36119000602,115,191,0,332,115,103,0,191
"5166",36119000701,113,181,46,305,41,29,0,90
"5167",36119000702,216,294,161,294,119,155,25,172
"5168",36119000801,160,440,55,299,69,120,0,53
"5169",36119000802,7,130,128,225,7,101,92,53
"5170",36119000803,117,573,444,550,68,262,347,388
"5171",36119000900,70,107,208,97,52,41,0,59
"5172",36119001000,49,361,93,158,49,361,93,158
"5173",36119001101,189,683,0,585,189,606,0,512
"5174",36119001102,82,856,322,345,43,526,292,291
"5175",36119001200,159,564,177,615,127,430,145,433
"5176",36119001301,73,565,96,359,29,156,26,145
"5177",36119001302,151,510,113,267,151,167,113,168
"5178",36119001304,122,688,12,335,122,652,12,314
"5179",36119001305,83,439,259,262,57,174,148,90
"5180",36119001401,42,465,62,359,33,143,0,82
"5181",36119001402,12,80,23,74,0,25,0,26
"5182",36119001403,78,282,0,151,0,166,0,115
"5183",36119001502,80,462,40,168,0,32,0,72
"5184",36119001503,42,244,27,118,10,44,18,11
"5185",36119001504,270,308,82,432,90,98,8,110
"5186",36119001505,72,61,46,54,30,6,0,0
"5187",36119001600,125,424,42,346,25,326,32,253
"5188",36119001701,134,223,68,217,91,166,68,98
"5189",36119001702,35,279,81,150,0,120,49,31
"5190",36119001800,22,68,43,113,0,21,13,18
"5191",36119001900,13,86,28,69,0,19,0,7
"5192",36119002000,131,234,148,369,0,52,0,80
"5193",36119002101,214,469,55,256,11,17,26,25
"5194",36119002103,167,129,168,266,0,0,0,12
"5195",36119002104,131,566,130,558,0,299,0,268
"5196",36119002105,25,106,45,101,17,17,0,9
"5197",36119002106,85,101,263,122,39,64,13,0
"5198",36119002107,64,222,4,112,0,131,0,38
"5199",36119002201,10,192,52,126,0,25,1,34
"5200",36119002202,94,277,47,227,0,86,0,32
"5201",36119002203,53,12,84,51,0,0,36,0
"5202",36119002204,153,200,115,359,0,4,20,7
"5203",36119002300,119,295,40,237,38,141,14,20
"5204",36119002401,7,264,35,71,0,62,8,0
"5205",36119002402,75,159,30,119,0,38,0,9
"5206",36119002403,58,351,448,245,58,209,130,166
"5207",36119002404,75,304,312,412,0,47,7,67
"5208",36119002405,67,440,252,267,67,311,7,119
"5209",36119002600,163,387,167,442,21,67,122,208
"5210",36119002700,228,171,242,635,228,106,135,433
"5211",36119002800,21,313,74,315,13,177,64,261
"5212",36119002900,67,411,162,320,67,253,125,212
"5213",36119003000,113,204,36,213,36,143,0,119
"5214",36119003100,123,210,82,378,52,100,39,378
"5215",36119003200,138,304,196,309,114,153,108,219
"5216",36119003300,46,117,0,197,46,60,0,28
"5217",36119003400,314,227,141,87,121,15,5,0
"5218",36119003500,130,168,0,98,94,88,0,67
"5219",36119003600,61,247,46,250,53,164,0,144
"5220",36119003700,96,402,200,109,60,291,135,109
"5221",36119003800,103,153,44,259,34,27,33,128
"5222",36119003900,150,292,127,226,36,53,0,119
"5223",36119004001,16,237,298,253,16,183,44,170
"5224",36119004002,130,89,2,396,0,0,0,175
"5225",36119004100,69,351,7,375,26,68,7,54
"5226",36119004200,88,362,0,370,0,97,0,65
"5227",36119004500,58,187,47,66,0,58,0,2
"5228",36119004600,94,262,111,248,39,62,4,25
"5229",36119004700,123,534,108,627,20,0,0,0
"5230",36119004801,15,174,159,121,0,0,0,0
"5231",36119004802,189,283,95,258,0,0,0,45
"5232",36119004900,87,130,89,139,41,35,0,13
"5233",36119005001,199,241,119,361,0,32,0,5
"5234",36119005002,102,412,171,354,26,29,49,0
"5235",36119005100,251,468,81,338,0,146,33,105
"5236",36119005200,156,534,201,448,39,0,0,20
